ENSG00000092439	1908
ENSG00000092445	1909
ENSG00000092470	1910
ENSG00000092529	1911
ENSG00000092531	1912
ENSG00000092621	1914
ENSG00000092758	1915
ENSG00000092820	1916
ENSG00000092841	1917
ENSG00000092871	1921
ENSG00000092929	1922
ENSG00000092964	1924
ENSG00000092969	1925
ENSG00000092978	1926
ENSG00000093000	1927
ENSG00000093009	1928
ENSG00000093010	1929
ENSG00000093072	1930
ENSG00000093144	1932
ENSG00000093167	1933
ENSG00000093183	1934
ENSG00000094755	1937
ENSG00000094804	1939
ENSG00000094880	1941
ENSG00000094914	1942
ENSG00000094916	1943
ENSG00000094963	1944
ENSG00000094975	1945
ENSG00000095002	1946
ENSG00000095015	1947
ENSG00000095059	1948
ENSG00000095066	1949
ENSG00000095110	1950
ENSG00000095139	1951
ENSG00000095203	1952
ENSG00000095261	1954
ENSG00000095303	1955
ENSG00000095319	1956
ENSG00000095321	1957
ENSG00000095380	1959
ENSG00000095485	1962
ENSG00000095539	1963
ENSG00000095564	1964
ENSG00000095574	1965
ENSG00000095585	1966
ENSG00000095637	1968
ENSG00000095739	1970
ENSG00000095787	1973
ENSG00000095794	1974
ENSG00000095906	1975
ENSG00000095932	1977
ENSG00000095970	1979
ENSG00000096060	1981
ENSG00000096063	1982
ENSG00000096080	1984
ENSG00000096088	1985
ENSG00000096092	1986
ENSG00000096384	1988
ENSG00000096433	1990
ENSG00000096696	1992
ENSG00000096746	1994
ENSG00000096968	1996
ENSG00000097007	1998
ENSG00000097021	1999
ENSG00000097033	2000
ENSG00000099139	2003
ENSG00000099194	2004
ENSG00000099203	2005
ENSG00000099204	2006
ENSG00000099219	2007
ENSG00000099246	2008
ENSG00000099250	2009
ENSG00000099260	2012
ENSG00000099282	2013
ENSG00000099284	2014
ENSG00000099308	2016
ENSG00000099331	2019
ENSG00000099341	2022
ENSG00000099364	2023
ENSG00000099377	2025
ENSG00000099385	2027
ENSG00000099622	2030
ENSG00000099624	2031
ENSG00000099625	2032
ENSG00000099783	2035
ENSG00000099785	2036
ENSG00000099795	2037
ENSG00000099797	2038
ENSG00000099800	2039
ENSG00000099804	2040
ENSG00000099810	2041
ENSG00000099812	2042
ENSG00000099817	2044
ENSG00000099821	2045
ENSG00000099834	2047
ENSG00000099860	2050
ENSG00000099864	2051
ENSG00000099875	2053
ENSG00000099889	2054
ENSG00000099899	2055
ENSG00000099901	2056
ENSG00000099904	2057
ENSG00000099917	2059
ENSG00000099937	2060
ENSG00000099940	2061
ENSG00000099942	2062
ENSG00000099949	2063
ENSG00000099956	2066
ENSG00000099960	2069
ENSG00000099968	2070
ENSG00000099977	2072
ENSG00000099985	2073
ENSG00000099991	2074
ENSG00000099995	2077
ENSG00000100003	2080
ENSG00000100014	2081
ENSG00000100023	2082
ENSG00000100027	2084
ENSG00000100028	2085
ENSG00000100029	2086
ENSG00000100030	2087
ENSG00000100031	2088
ENSG00000100034	2090
ENSG00000100055	2092
ENSG00000100058	2094
ENSG00000100060	2095
ENSG00000100075	2098
ENSG00000100079	2101
ENSG00000100083	2102
ENSG00000100084	2103
ENSG00000100092	2104
ENSG00000100097	2106
ENSG00000100099	2107
ENSG00000100100	2108
ENSG00000100104	2109
ENSG00000100106	2111
ENSG00000100109	2112
ENSG00000100116	2113
ENSG00000100129	2116
ENSG00000100138	2117
ENSG00000100139	2118
ENSG00000100142	2119
ENSG00000100150	2121
ENSG00000100154	2123
ENSG00000100162	2125
ENSG00000100167	2126
ENSG00000100170	2127
ENSG00000100181	2128
ENSG00000100196	2129
ENSG00000100201	2131
ENSG00000100206	2132
ENSG00000100216	2136
ENSG00000100219	2138
ENSG00000100220	2139
ENSG00000100221	2140
ENSG00000100225	2141
ENSG00000100226	2142
ENSG00000100227	2143
ENSG00000100234	2145
ENSG00000100241	2147
ENSG00000100242	2148
ENSG00000100243	2149
ENSG00000100258	2153
ENSG00000100263	2154
ENSG00000100266	2155
ENSG00000100280	2158
ENSG00000100281	2159
ENSG00000100284	2160
ENSG00000100285	2161
ENSG00000100288	2162
ENSG00000100290	2163
ENSG00000100292	2164
ENSG00000100296	2166
ENSG00000100297	2167
ENSG00000100299	2169
ENSG00000100300	2170
ENSG00000100304	2172
ENSG00000100316	2177
ENSG00000100319	2178
ENSG00000100320	2179
ENSG00000100321	2180
ENSG00000100325	2182
ENSG00000100330	2183
ENSG00000100336	2185
ENSG00000100342	2186
ENSG00000100345	2188
ENSG00000100347	2190
ENSG00000100348	2191
ENSG00000100351	2193
ENSG00000100353	2194
ENSG00000100354	2195
ENSG00000100359	2196
ENSG00000100364	2199
ENSG00000100365	2200
ENSG00000100368	2201
ENSG00000100376	2204
ENSG00000100379	2205
ENSG00000100380	2206
ENSG00000100385	2207
ENSG00000100387	2208
ENSG00000100393	2209
ENSG00000100401	2212
ENSG00000100403	2213
ENSG00000100410	2214
ENSG00000100412	2215
ENSG00000100413	2216
ENSG00000100416	2217
ENSG00000100417	2218
ENSG00000100418	2219
ENSG00000100422	2220
ENSG00000100425	2221
ENSG00000100427	2223
ENSG00000100429	2224
ENSG00000100439	2226
ENSG00000100441	2227
ENSG00000100442	2228
ENSG00000100445	2229
ENSG00000100448	2230
ENSG00000100450	2231
ENSG00000100453	2232
ENSG00000100461	2233
ENSG00000100462	2234
ENSG00000100473	2235
ENSG00000100503	2241
ENSG00000100504	2242
ENSG00000100519	2244
ENSG00000100522	2245
ENSG00000100523	2246
ENSG00000100526	2247
ENSG00000100528	2248
ENSG00000100554	2250
ENSG00000100558	2252
ENSG00000100564	2253
ENSG00000100567	2255
ENSG00000100568	2256
ENSG00000100575	2257
ENSG00000100577	2258
ENSG00000100591	2262
ENSG00000100592	2263
ENSG00000100596	2264
ENSG00000100599	2265
ENSG00000100600	2266
ENSG00000100603	2268
ENSG00000100604	2269
ENSG00000100612	2271
ENSG00000100614	2272
ENSG00000100632	2276
ENSG00000100644	2277
ENSG00000100647	2278
ENSG00000100650	2279
ENSG00000100652	2280
ENSG00000100664	2281
ENSG00000100697	2284
ENSG00000100711	2285
ENSG00000100714	2286
ENSG00000100721	2287
ENSG00000100722	2288
ENSG00000100726	2289
ENSG00000100731	2290
ENSG00000100744	2292
ENSG00000100749	2293
ENSG00000100764	2294
ENSG00000100796	2297
ENSG00000100804	2299
ENSG00000100811	2300
ENSG00000100813	2301
ENSG00000100814	2302
ENSG00000100815	2303
ENSG00000100823	2304
ENSG00000100836	2305
ENSG00000100852	2307
ENSG00000100867	2309
ENSG00000100883	2310
ENSG00000100888	2312
ENSG00000100902	2316
ENSG00000100906	2317
ENSG00000100934	2323
ENSG00000100941	2325
ENSG00000100979	2328
ENSG00000100982	2329
ENSG00000100983	2330
ENSG00000100985	2331
ENSG00000100991	2333
ENSG00000100994	2334
ENSG00000100997	2335
ENSG00000101000	2336
ENSG00000101003	2337
ENSG00000101017	2339
ENSG00000101019	2340
ENSG00000101040	2341
ENSG00000101057	2344
ENSG00000101076	2345
ENSG00000101084	2348
ENSG00000101109	2352
ENSG00000101115	2353
ENSG00000101126	2354
ENSG00000101132	2355
ENSG00000101138	2357
ENSG00000101146	2359
ENSG00000101150	2360
ENSG00000101152	2361
ENSG00000101158	2362
ENSG00000101160	2363
ENSG00000101161	2364
ENSG00000101166	2366
ENSG00000101181	2368
ENSG00000101182	2369
ENSG00000101187	2370
ENSG00000101194	2376
ENSG00000101198	2378
ENSG00000101199	2379
ENSG00000101204	2382
ENSG00000101210	2383
ENSG00000101220	2386
ENSG00000101224	2388
ENSG00000101255	2394
ENSG00000101265	2395
ENSG00000101266	2396
ENSG00000101290	2400
ENSG00000101294	2401
ENSG00000101307	2404
ENSG00000101310	2405
ENSG00000101333	2410
ENSG00000101335	2411
ENSG00000101336	2412
ENSG00000101346	2416
ENSG00000101347	2417
ENSG00000101361	2421
ENSG00000101363	2422
ENSG00000101365	2423
ENSG00000101367	2424
ENSG00000101384	2425
ENSG00000101391	2426
ENSG00000101400	2427
ENSG00000101405	2428
ENSG00000101412	2430
ENSG00000101421	2433
ENSG00000101439	2437
ENSG00000101443	2440
ENSG00000101444	2441
ENSG00000101445	2442
ENSG00000101447	2443
ENSG00000101457	2446
ENSG00000101460	2447
ENSG00000101464	2449
ENSG00000101470	2450
ENSG00000101474	2452
ENSG00000101489	2453
ENSG00000101557	2458
ENSG00000101558	2459
ENSG00000101577	2461
ENSG00000101596	2462
ENSG00000101605	2463
ENSG00000101608	2464
ENSG00000101654	2468
ENSG00000101665	2469
ENSG00000101670	2470
ENSG00000101745	2473
ENSG00000101751	2475
ENSG00000101752	2476
ENSG00000101773	2477
ENSG00000101782	2478
ENSG00000102445	2570
ENSG00000102471	2574
ENSG00000102524	2575
ENSG00000102531	2576
ENSG00000102547	2578
ENSG00000102554	2579
ENSG00000102572	2580
ENSG00000102575	2581
ENSG00000102580	2582
ENSG00000102595	2583
ENSG00000102606	2584
ENSG00000102699	2587
ENSG00000102710	2588
ENSG00000102738	2589
ENSG00000102753	2591
ENSG00000102760	2593
ENSG00000102763	2594
ENSG00000102786	2597
ENSG00000102802	2599
ENSG00000102804	2600
ENSG00000102805	2601
ENSG00000102837	2602
ENSG00000102854	2603
ENSG00000102858	2604
ENSG00000102871	2606
ENSG00000102878	2607
ENSG00000102879	2608
ENSG00000102882	2609
ENSG00000102893	2613
ENSG00000102898	2615
ENSG00000102900	2616
ENSG00000102901	2617
ENSG00000102908	2619
ENSG00000102910	2620
ENSG00000102921	2621
ENSG00000102931	2623
ENSG00000102962	2626
ENSG00000102970	2628
ENSG00000102974	2629
ENSG00000102977	2630
ENSG00000102978	2631
ENSG00000102996	2634
ENSG00000103005	2635
ENSG00000103018	2636
ENSG00000103024	2639
ENSG00000103034	2640
ENSG00000103035	2641
ENSG00000103043	2644
ENSG00000103051	2647
ENSG00000103056	2648
ENSG00000103064	2650
ENSG00000103066	2651
ENSG00000103091	2654
ENSG00000103121	2656
ENSG00000103145	2658
ENSG00000103148	2659
ENSG00000103152	2661
ENSG00000103160	2663
ENSG00000103168	2664
ENSG00000103187	2668
ENSG00000103194	2669
ENSG00000103196	2670
ENSG00000103197	2671
ENSG00000103202	2673
ENSG00000103227	2675
ENSG00000103245	2677
ENSG00000103249	2679
ENSG00000103254	2681
ENSG00000103257	2682
ENSG00000103260	2683
ENSG00000103264	2684
ENSG00000103266	2685
ENSG00000103274	2687
ENSG00000103275	2688
ENSG00000103313	2690
ENSG00000103326	2693
ENSG00000103335	2694
ENSG00000103342	2695
ENSG00000103353	2698
ENSG00000103356	2699
ENSG00000103363	2700
ENSG00000103365	2701
ENSG00000103381	2703
ENSG00000103479	2711
ENSG00000103485	2712
ENSG00000103490	2714
ENSG00000103495	2716
ENSG00000103496	2717
ENSG00000103502	2718
ENSG00000103507	2719
ENSG00000103510	2720
ENSG00000103512	2721
ENSG00000103544	2726
ENSG00000103549	2728
ENSG00000103550	2729
ENSG00000103569	2730
ENSG00000103591	2731
ENSG00000103642	2733
ENSG00000103653	2735
ENSG00000103657	2736
ENSG00000103707	2738
ENSG00000103710	2739
ENSG00000103769	2743
ENSG00000103811	2744
ENSG00000103855	2746
ENSG00000103876	2747
ENSG00000103888	2748
ENSG00000103932	2749
ENSG00000103942	2750
ENSG00000103978	2752
ENSG00000103994	2753
ENSG00000103995	2754
ENSG00000104043	2755
ENSG00000104047	2757
ENSG00000104064	2760
ENSG00000104067	2761
ENSG00000104093	2763
ENSG00000104112	2764
ENSG00000104129	2765
ENSG00000104131	2766
ENSG00000104133	2767
ENSG00000104147	2770
ENSG00000104154	2771
ENSG00000104164	2772
ENSG00000104177	2773
ENSG00000104218	2776
ENSG00000104219	2777
ENSG00000104231	2780
ENSG00000104267	2781
ENSG00000104312	2784
ENSG00000104320	2786
ENSG00000104324	2788
ENSG00000104325	2789
ENSG00000104327	2790
ENSG00000104331	2791
ENSG00000104332	2792
ENSG00000104341	2793
ENSG00000104343	2794
ENSG00000104365	2797
ENSG00000104368	2798
ENSG00000104375	2800
ENSG00000104381	2801
ENSG00000104388	2802
ENSG00000104408	2803
ENSG00000104412	2804
ENSG00000104413	2805
ENSG00000104419	2807
ENSG00000104435	2810
ENSG00000104442	2811
ENSG00000104447	2812
ENSG00000104472	2814
ENSG00000104490	2815
ENSG00000104517	2817
ENSG00000104522	2819
ENSG00000104529	2821
ENSG00000104549	2823
ENSG00000104611	2824
ENSG00000104613	2825
ENSG00000104635	2827
ENSG00000104660	2829
ENSG00000104671	2830
ENSG00000104687	2832
ENSG00000104695	2835
ENSG00000104714	2836
ENSG00000104722	2837
ENSG00000104723	2838
ENSG00000104731	2840
ENSG00000104738	2841
ENSG00000104756	2843
ENSG00000104760	2844
ENSG00000104763	2845
ENSG00000104765	2846
ENSG00000104774	2847
ENSG00000104783	2848
ENSG00000104805	2850
ENSG00000104812	2852
ENSG00000104824	2855
ENSG00000104833	2858
ENSG00000104852	2861
ENSG00000104853	2862
ENSG00000104856	2863
ENSG00000104859	2864
ENSG00000104870	2867
ENSG00000104872	2868
ENSG00000104879	2869
ENSG00000104881	2871
ENSG00000104884	2873
ENSG00000104886	2875
ENSG00000104889	2877
ENSG00000104894	2879
ENSG00000104897	2880
ENSG00000104903	2883
ENSG00000104904	2884
ENSG00000104907	2885
ENSG00000104915	2886
ENSG00000104918	2887
ENSG00000104921	2888
ENSG00000104936	2889
ENSG00000104946	2892
ENSG00000104951	2893
ENSG00000104953	2894
ENSG00000104957	2895
ENSG00000104960	2896
ENSG00000104964	2897
ENSG00000104969	2899
ENSG00000104973	2901
ENSG00000104976	2903
ENSG00000104979	2904
ENSG00000104980	2905
ENSG00000105048	2909
ENSG00000105053	2910
ENSG00000105058	2911
ENSG00000105063	2912
ENSG00000105088	2915
ENSG00000105122	2916
ENSG00000105135	2919
ENSG00000105146	2924
ENSG00000105171	2925
ENSG00000105173	2926
ENSG00000105176	2927
ENSG00000105185	2928
ENSG00000105193	2930
ENSG00000105197	2931
ENSG00000105205	2934
ENSG00000105220	2936
ENSG00000105221	2937
ENSG00000105223	2938
ENSG00000105227	2939
ENSG00000105245	2941
ENSG00000105246	2942
ENSG00000105251	2944
ENSG00000105254	2945
ENSG00000105255	2946
ENSG00000105258	2947
ENSG00000105270	2949
ENSG00000105281	2951
ENSG00000105287	2952
ENSG00000105289	2953
ENSG00000105290	2954
ENSG00000105321	2956
ENSG00000105323	2957
ENSG00000105325	2958
ENSG00000105329	2960
ENSG00000105339	2961
ENSG00000105341	2962
ENSG00000105355	2964
ENSG00000105357	2965
ENSG00000105364	2966
ENSG00000105369	2968
ENSG00000105372	2969
ENSG00000105373	2970
ENSG00000105374	2971
ENSG00000105379	2973
ENSG00000105383	2974
ENSG00000105388	2975
ENSG00000105393	2976
ENSG00000105397	2977
ENSG00000105398	2978
ENSG00000105401	2979
ENSG00000105402	2980
ENSG00000105404	2981
ENSG00000105409	2982
ENSG00000105419	2983
ENSG00000105426	2984
ENSG00000105427	2985
ENSG00000105438	2988
ENSG00000105443	2989
ENSG00000105447	2990
ENSG00000105472	2993
ENSG00000105483	2995
ENSG00000105486	2996
ENSG00000105499	2998
ENSG00000105509	3000
ENSG00000105518	3003
ENSG00000105519	3004
ENSG00000105520	3005
ENSG00000105523	3006
ENSG00000105552	3010
ENSG00000105568	3013
ENSG00000105576	3014
ENSG00000105583	3015
ENSG00000105605	3016
ENSG00000105607	3017
ENSG00000105610	3019
ENSG00000105612	3020
ENSG00000105618	3023
ENSG00000105639	3025
ENSG00000105640	3026
ENSG00000105643	3029
ENSG00000105647	3030
ENSG00000105649	3031
ENSG00000105655	3033
ENSG00000105656	3034
ENSG00000105664	3036
ENSG00000105669	3038
ENSG00000105671	3039
ENSG00000105675	3041
ENSG00000105676	3042
ENSG00000105677	3043
ENSG00000105696	3046
ENSG00000105697	3047
ENSG00000105698	3048
ENSG00000105699	3049
ENSG00000105700	3050
ENSG00000105701	3051
ENSG00000105707	3053
ENSG00000105711	3055
ENSG00000105717	3056
ENSG00000105722	3057
ENSG00000105723	3058
ENSG00000105726	3059
ENSG00000105738	3062
ENSG00000105755	3064
ENSG00000105767	3065
ENSG00000105771	3066
ENSG00000105778	3067
ENSG00000105793	3070
ENSG00000105810	3071
ENSG00000105819	3072
ENSG00000105821	3073
ENSG00000105825	3074
ENSG00000105829	3075
ENSG00000105835	3076
ENSG00000105849	3077
ENSG00000105854	3080
ENSG00000105855	3081
ENSG00000105879	3086
ENSG00000105887	3088
ENSG00000105894	3090
ENSG00000105926	3091
ENSG00000105928	3092
ENSG00000105939	3094
ENSG00000105953	3096
ENSG00000105963	3097
ENSG00000105971	3099
ENSG00000105974	3100
ENSG00000105976	3101
ENSG00000105983	3103
ENSG00000105993	3105
ENSG00000106003	3108
ENSG00000106009	3111
ENSG00000106013	3113
ENSG00000106025	3115
ENSG00000106028	3116
ENSG00000106034	3118
ENSG00000106049	3120
ENSG00000106052	3121
ENSG00000106066	3122
ENSG00000106070	3124
ENSG00000106078	3126
ENSG00000106089	3129
ENSG00000106105	3131
ENSG00000106144	3137
ENSG00000106153	3138
ENSG00000106211	3140
ENSG00000106236	3141
ENSG00000106244	3142
ENSG00000106245	3143
ENSG00000106258	3145
ENSG00000106261	3146
ENSG00000106263	3147
ENSG00000106266	3148
ENSG00000106268	3149
ENSG00000106278	3150
ENSG00000106290	3151
ENSG00000106299	3152
ENSG00000106305	3154
ENSG00000106327	3155
ENSG00000106328	3156
ENSG00000106333	3158
ENSG00000106344	3161
ENSG00000106348	3163
ENSG00000106351	3164
ENSG00000106355	3165
ENSG00000106366	3166
ENSG00000106367	3167
ENSG00000106392	3169
ENSG00000106397	3170
ENSG00000106399	3171
ENSG00000106400	3172
ENSG00000106404	3173
ENSG00000106415	3174
ENSG00000106443	3175
ENSG00000106460	3177
ENSG00000106462	3178
ENSG00000106483	3181
ENSG00000106484	3182
ENSG00000106537	3185
ENSG00000106538	3186
ENSG00000106541	3187
ENSG00000106546	3188
ENSG00000106554	3189
ENSG00000106560	3190
ENSG00000106565	3191
ENSG00000106588	3193
ENSG00000106591	3194
ENSG00000106603	3195
ENSG00000106605	3196
ENSG00000106609	3198
ENSG00000106610	3199
ENSG00000106615	3200
ENSG00000106617	3201
ENSG00000106624	3202
ENSG00000106628	3203
ENSG00000106631	3204
ENSG00000106635	3206
ENSG00000106636	3207
ENSG00000106638	3208
ENSG00000106682	3211
ENSG00000106683	3212
ENSG00000106688	3214
ENSG00000106723	3219
ENSG00000106771	3221
ENSG00000106772	3222
ENSG00000106799	3226
ENSG00000106803	3227
ENSG00000106804	3228
ENSG00000106809	3229
ENSG00000106819	3230
ENSG00000106829	3232
ENSG00000106853	3234
ENSG00000106927	3236
ENSG00000106948	3237
ENSG00000106952	3238
ENSG00000106976	3239
ENSG00000106991	3240
ENSG00000106992	3241
ENSG00000106993	3242
ENSG00000107020	3243
ENSG00000107077	3246
ENSG00000107099	3247
ENSG00000107104	3248
ENSG00000107105	3249
ENSG00000107130	3250
ENSG00000107159	3253
ENSG00000107164	3254
ENSG00000107175	3256
ENSG00000107186	3258
ENSG00000107201	3260
ENSG00000107223	3261
ENSG00000107262	3264
ENSG00000107263	3265
ENSG00000107281	3266
ENSG00000107290	3268
ENSG00000107317	3270
ENSG00000107331	3271
ENSG00000107371	3275
ENSG00000107372	3276
ENSG00000107404	3277
ENSG00000107438	3278
ENSG00000107485	3280
ENSG00000107518	3281
ENSG00000107521	3282
ENSG00000107537	3283
ENSG00000107551	3284
ENSG00000107562	3287
ENSG00000107566	3288
ENSG00000107581	3289
ENSG00000107625	3291
ENSG00000107643	3292
ENSG00000107651	3293
ENSG00000107672	3295
ENSG00000107679	3296
ENSG00000107738	3300
ENSG00000107742	3301
ENSG00000107745	3302
ENSG00000107758	3303
ENSG00000107771	3304
ENSG00000107779	3305
ENSG00000107789	3306
ENSG00000107796	3307
ENSG00000107798	3308
ENSG00000107816	3311
ENSG00000107819	3312
ENSG00000107829	3314
ENSG00000107833	3315
ENSG00000107862	3318
ENSG00000107863	3319
ENSG00000107872	3321
ENSG00000107874	3322
ENSG00000107902	3326
ENSG00000107929	3327
ENSG00000107937	3328
ENSG00000107949	3330
ENSG00000107951	3331
ENSG00000107954	3332
ENSG00000107957	3333
ENSG00000107959	3334
ENSG00000107968	3336
ENSG00000107984	3337
ENSG00000108010	3339
ENSG00000108021	3341
ENSG00000108039	3342
ENSG00000108055	3343
ENSG00000108061	3344
ENSG00000108064	3345
ENSG00000108091	3346
ENSG00000108094	3347
ENSG00000108100	3348
ENSG00000108106	3349
ENSG00000108107	3350
ENSG00000108175	3351
ENSG00000108176	3352
ENSG00000108179	3353
ENSG00000108219	3355
ENSG00000108256	3360
ENSG00000108262	3361
ENSG00000108298	3362
ENSG00000108309	3364
ENSG00000108312	3365
ENSG00000108342	3366
ENSG00000108344	3367
ENSG00000108349	3368
ENSG00000108352	3369
ENSG00000108370	3370
ENSG00000108384	3374
ENSG00000108387	3375
ENSG00000108389	3376
ENSG00000108395	3377
ENSG00000108406	3379
ENSG00000108424	3381
ENSG00000108433	3382
ENSG00000108439	3383
ENSG00000108443	3384
ENSG00000108465	3386
ENSG00000108468	3387
ENSG00000108474	3389
ENSG00000108509	3392
ENSG00000108510	3393
ENSG00000108515	3395
ENSG00000108518	3396
ENSG00000108523	3397
ENSG00000108528	3398
ENSG00000108551	3399
ENSG00000108559	3402
ENSG00000108561	3403
ENSG00000108578	3405
ENSG00000108582	3406
ENSG00000108587	3407
ENSG00000108588	3408
ENSG00000108590	3409
ENSG00000108591	3410
ENSG00000108592	3411
ENSG00000108602	3413
ENSG00000108604	3414
ENSG00000108622	3415
ENSG00000108639	3416
ENSG00000108651	3418
ENSG00000108654	3419
ENSG00000108666	3420
ENSG00000108669	3421
ENSG00000108671	3422
ENSG00000108679	3423
ENSG00000108691	3425
ENSG00000108700	3426
ENSG00000108771	3429
ENSG00000108773	3430
ENSG00000108774	3431
ENSG00000108784	3432
ENSG00000108788	3435
ENSG00000108798	3437
ENSG00000108799	3438
ENSG00000108819	3439
ENSG00000108821	3440
ENSG00000108823	3441
ENSG00000108826	3442
ENSG00000108828	3443
ENSG00000108829	3444
ENSG00000108840	3447
ENSG00000108846	3448
ENSG00000108848	3449
ENSG00000108849	3450
ENSG00000108854	3452
ENSG00000108861	3453
ENSG00000108883	3455
ENSG00000108924	3456
ENSG00000108946	3458
ENSG00000108953	3461
ENSG00000108960	3462
ENSG00000108961	3463
ENSG00000109046	3467
ENSG00000109061	3468
ENSG00000109062	3469
ENSG00000109063	3470
ENSG00000109072	3473
ENSG00000109079	3474
ENSG00000109083	3475
ENSG00000109084	3476
ENSG00000109099	3478
ENSG00000109103	3480
ENSG00000109107	3481
ENSG00000109111	3482
ENSG00000109113	3483
ENSG00000109118	3484
ENSG00000109133	3485
